number_plate,payment_method
MH-47-WS-0591,vending machine cash
AR-08-WT-0592,vending machine cash
NL-04-WU-0593,vending machine cash
TN-31-WV-0594,vending machine cash
PB-28-WW-0595,vending machine cash
JK-21-WX-0596,vending machine cash
HP-33-WY-0597,vending machine cash
PB-32-WZ-0598,vending machine cash
TN-02-XA-0599,vending machine cash
HR-31-XB-0600,vending machine cash
UP-42-XC-0601,vending machine cash
MP-22-XD-0602,vending machine cash
JK-01-XE-0603,vending machine cash
KL-44-XF-0604,vending machine cash
DL-12-XG-0605,vending machine cash
MH-37-XH-0606,vending machine cash
JK-22-XI-0607,vending machine cash
KL-55-XJ-0608,vending machine cash
RJ-31-XK-0609,vending machine cash
OD-08-XL-0610,vending machine cash
MP-46-XM-0611,vending machine cash
MP-70-XN-0612,vending machine cash
GJ-6-XO-0613,vending machine cash
TN-60-XP-0614,vending machine cash
MH-50-XQ-0615,vending machine cash
WB-89-XR-0616,vending machine cash
RJ-10-XS-0617,vending machine cash
HR-60-XT-0618,vending machine cash
PB-53-XU-0619,vending machine cash
MH-01-XV-0620,vending machine cash
CG-26-XW-0621,vending machine cash
JK-15-XX-0622,vending machine cash
DL-10-XY-0623,vending machine cash
JH-22-XZ-0624,vending machine cash
JK-13-YA-0625,vending machine cash
RJ-43-YB-0626,vending machine cash
OD-09-YC-0627,vending machine cash
GJ-32-YD-0628,vending machine cash
TN-42-YE-0629,vending machine cash
KL-62-YF-0630,vending machine cash
MH-10-YG-0631,vending machine cash
OD-18-YH-0632,vending machine cash
HR-17-YI-0633,vending machine cash
TN-61-YJ-0634,vending machine cash
KL-27-YK-0635,vending machine cash
GJ-12-YL-0636,vending machine cash
GJ-3-YM-0637,vending machine cash
PB-01-YN-0638,vending machine cash
HP-22-YO-0639,vending machine cash
WB-74-YP-0640,vending machine cash
KL-30-YQ-0641,vending machine cash
MH-14-YR-0642,vending machine cash
GJ-20-YS-0643,vending machine cash
HP-18-YT-0644,vending machine cash
PB-07-YU-0645,vending machine cash
MP-27-YV-0646,vending machine cash
GJ-16-YW-0647,vending machine cash
GJ-12-YX-0648,vending machine cash
WB-58-YY-0649,vending machine cash
MH-04-YZ-0650,vending machine cash
KA-21-ZA-0651,vending machine cash
PB-65-ZB-0652,vending machine cash
AP-23-ZC-0653,vending machine cash
MH-22-ZD-0654,vending machine cash
OD-26-ZE-0655,vending machine cash
RJ-05-ZF-0656,vending machine cash
AS-03-ZG-0657,vending machine cash
BR-56-ZH-0658,vending machine cash
OD-11-ZI-0659,vending machine cash
RJ-14-ZJ-0660,vending machine cash
BR-24-ZK-0661,vending machine cash
BR-07-ZL-0662,vending machine cash
JK-04-ZM-0663,vending machine cash
KA-41-ZN-0664,vending machine cash
JH-16-ZO-0665,vending machine cash
TN-20-ZP-0666,vending machine cash
HR-70-ZQ-0667,vending machine cash
KL-43-ZR-0668,vending machine cash
BR-51-ZS-0669,vending machine cash
MH-46-ZT-0670,vending machine cash
GA-11-ZU-0671,vending machine cash
UP-30-ZV-0672,vending machine cash
UP-56-ZW-0673,vending machine cash
AP-24-ZX-0674,vending machine cash
PB-14-ZY-0675,vending machine cash
WB-14-ZZ-0676,vending machine cash
UA-10-AA-0677,vending machine cash
JK-07-AB-0678,vending machine cash
TN-07-AC-0679,vending machine cash
CG-22-AD-0680,vending machine cash
UP-22-AE-0681,vending machine cash
KA-25-AF-0682,vending machine cash
HR-29-AG-0683,vending machine cash
PY-03-AH-0684,vending machine cash
TN-46-AI-0685,vending machine cash
HR-68-AJ-0686,vending machine cash
HR-25-AK-0687,vending machine cash
LD-02-AL-0688,vending machine cash
BR-11-AM-0689,vending machine cash
TN-11-AN-0690,vending machine cash
RJ-42-AO-0691,vending machine cash
GJ-18-AP-0692,vending machine cash
PB-65-AQ-0693,vending machine cash
RJ-11-AR-0694,vending machine cash
MH-43-AS-0695,vending machine cash
AP-23-AT-0696,vending machine cash
DL-8-AU-0697,vending machine cash
UP-85-AV-0698,vending machine cash
WB-13-AW-0699,vending machine cash
MP-18-AX-0700,vending machine cash
CH-01-AY-0701,vending machine cash
RJ-05-AZ-0702,vending machine cash
GA-09-BA-0703,vending machine cash
AP-04-BB-0704,vending machine cash
MP-18-BC-0705,vending machine cash
AP-01-BD-0706,vending machine cash
KA-49-BE-0707,vending machine cash
AS-16-BF-0708,vending machine cash
UP-45-BG-0709,vending machine cash
WB-61-BH-0710,vending machine cash
RJ-15-BI-0711,vending machine cash
PB-29-BJ-0712,vending machine cash
HR-03-BK-0713,vending machine cash
HP-32-BL-0714,vending machine cash
KL-31-BM-0715,vending machine cash
CG-09-BN-0716,vending machine cash
KL-51-BO-0717,vending machine cash
UP-84-BP-0718,vending machine cash
MP-32-BQ-0719,vending machine cash
NL-02-BR-0720,vending machine cash
TN-30-BS-0721,vending machine cash
PB-47-BT-0722,vending machine cash
TN-07-BU-0723,vending machine cash
MH-42-BV-0724,vending machine cash
OD-17-BW-0725,vending machine cash
KL-08-BX-0726,vending machine cash
KA-50-BY-0727,vending machine cash
UP-44-BZ-0728,vending machine cash
HR-70-CA-0729,vending machine cash
HR-46-CB-0730,vending machine cash
HR-27-CC-0731,vending machine cash
KA-21-CD-0732,vending machine cash
WB-89-CE-0733,vending machine cash
UP-82-CF-0734,vending machine cash
KL-20-CG-0735,vending machine cash
KL-49-CH-0736,vending machine cash
BR-26-CI-0737,vending machine cash
HP-48-CJ-0738,vending machine cash
UP-82-CK-0739,vending machine cash
NL-05-CL-0740,vending machine cash
HP-27-CM-0741,vending machine cash
PB-20-CN-0742,vending machine cash
JK-18-CO-0743,vending machine cash
KL-01-CP-0744,vending machine cash
HR-06-CQ-0745,vending machine cash
RJ-28-CR-0746,vending machine cash
MP-10-CS-0747,vending machine cash
HP-30-CT-0748,vending machine cash
GJ-14-CU-0749,vending machine cash
CG-06-CV-0750,vending machine cash
