RFID,customer_name,number_plate,fuel_type,time_in,time_out
5f89a41dfc13ae7ac50000d9,Tamra,HR-63-IJ-0218,LPG,2020-02-17 04:16:00,2019-11-02 03:36:00
5f89a41dfc13ae7ac50000da,Florencia,WB-34-IK-0219,deisel,2019-12-22 05:19:00,2019-11-25 04:55:00
5f89a41dfc13ae7ac50000db,Rhodie,JK-04-IL-0220,electric,2020-04-01 22:20:00,2020-08-03 00:58:00
5f89a41dfc13ae7ac50000dc,Nye,HP-19-IM-0221,CNG,2020-06-10 00:16:00,2019-12-29 22:26:00
5f89a41dfc13ae7ac50000dd,Kayley,BR-09-IN-0222,electric,2020-08-20 12:20:00,2020-01-27 12:42:00
5f89a41dfc13ae7ac50000de,Christy,AS-22-IO-0223,petrol,2020-10-07 10:43:00,2020-08-25 15:19:00
5f89a41dfc13ae7ac50000df,Nichols,BR-43-IP-0224,deisel,2020-02-22 05:55:00,2020-07-14 13:46:00
5f89a41dfc13ae7ac50000e0,Gerianna,GJ-15-IQ-0225,deisel,2020-09-03 05:10:00,2019-12-25 10:10:00
5f89a41dfc13ae7ac50000e1,Rochette,UP-47-IR-0226,LPG,2019-12-05 07:41:00,2020-10-06 21:59:00
5f89a41dfc13ae7ac50000e2,Ravid,HP-71-IS-0227,deisel,2019-12-10 10:19:00,2020-05-19 12:24:00
5f89a41dfc13ae7ac50000e3,Lazarus,MP-49-IT-0228,deisel,2020-04-07 03:06:00,2019-10-20 16:10:00
5f89a41dfc13ae7ac50000e4,Fan,MH-24-IU-0229,deisel,2020-01-19 09:24:00,2020-07-23 03:24:00
5f89a41dfc13ae7ac50000e5,Hesther,OD-05-IV-0230,petrol,2020-08-30 15:26:00,2020-05-15 03:03:00
5f89a41dfc13ae7ac50000e6,Barnett,BR-32-IW-0231,petrol,2020-07-06 07:49:00,2020-08-11 06:46:00
5f89a41dfc13ae7ac50000e7,Selia,OD-22-IX-0232,LPG,2020-06-15 20:49:00,2019-12-27 22:25:00
5f89a41dfc13ae7ac50000e8,Danita,HP-07-IY-0233,LPG,2020-05-22 23:31:00,2019-10-30 02:05:00
5f89a41dfc13ae7ac50000e9,Dimitri,GJ-28-IZ-0234,deisel,2019-12-25 23:31:00,2020-08-12 03:42:00
5f89a41dfc13ae7ac50000ea,Conroy,BR-50-JA-0235,deisel,2020-04-08 09:19:00,2020-03-28 08:27:00
5f89a41dfc13ae7ac50000eb,Guglielma,LD-09-JB-0236,petrol,2020-09-21 04:44:00,2019-12-26 10:04:00
5f89a41dfc13ae7ac50000ec,Jameson,BR-19-JC-0237,CNG,2020-09-12 16:39:00,2019-10-17 20:49:00
5f89a41dfc13ae7ac50000ed,Thorny,KA-27-JD-0238,petrol,2020-08-25 18:00:00,2020-02-26 00:25:00
5f89a41dfc13ae7ac50000ee,Charla,HP-09-JE-0239,deisel,2020-05-05 02:41:00,2020-07-18 05:49:00
5f89a41dfc13ae7ac50000ef,Burlie,BR-55-JF-0240,petrol,2020-02-26 22:09:00,2020-02-20 13:03:00
5f89a41dfc13ae7ac50000f0,Piggy,KA-30-JG-0241,CNG,2019-10-24 00:20:00,2020-05-28 11:00:00
5f89a41dfc13ae7ac50000f1,Jody,MH-54-JH-0242,deisel,2019-12-27 22:51:00,2020-01-16 21:59:00
5f89a41dfc13ae7ac50000f2,Antonia,PB-42-JI-0243,CNG,2019-10-28 01:37:00,2020-05-29 04:03:00
5f89a41dfc13ae7ac50000f3,Glen,UA-11-JJ-0244,LPG,2020-03-22 03:56:00,2020-08-11 21:00:00
5f89a41dfc13ae7ac50000f4,Katie,JK-04-JK-0245,petrol,2020-09-03 13:31:00,2020-02-10 20:35:00
5f89a41dfc13ae7ac50000f5,Ariel,HP-72-JL-0246,CNG,2019-12-12 03:40:00,2020-01-21 09:39:00
5f89a41dfc13ae7ac50000f6,Celie,HP-57-JM-0247,electric,2020-09-12 13:45:00,2019-12-29 08:07:00
5f89a41dfc13ae7ac50000f7,Ivar,WB-13-JN-0248,deisel,2019-11-17 01:56:00,2020-04-18 14:34:00
5f89a41dfc13ae7ac50000f8,Thomasa,MH-54-JO-0249,deisel,2020-08-26 20:36:00,2019-12-01 14:01:00
5f89a41dfc13ae7ac50000f9,James,ML-05-TF-0500,,2020-08-26 20:36:00,2019-12-01 14:01:00
